time_count,bits,bytes
2004-12-04 23:50:00,4421.953,552.744125
2004-12-04 23:55:00,4330.803,541.350375
2004-12-05 00:00:00,4207.058,525.88225
2004-12-05 00:05:00,4135.087,516.885875
2004-12-05 00:10:00,4132.741,516.592625
2004-12-05 00:15:00,4102.314,512.78925
2004-12-05 00:20:00,4046.243,505.780375
2004-12-05 00:25:00,3898.29,487.28625
2004-12-05 00:30:00,3946.65,493.33125
2004-12-05 00:35:00,3811.82,476.4775
2004-12-05 00:40:00,3853.179,481.647375
2004-12-05 00:45:00,3890.066,486.25825
2004-12-05 00:50:00,3986.084,498.2605
2004-12-05 00:55:00,3926.75,490.84375
2004-12-05 01:00:00,4058.593,507.324125
2004-12-05 01:05:00,4101.374,512.67175
2004-12-05 01:10:00,4062.018,507.75225
2004-12-05 01:15:00,3944.509,493.063625
2004-12-05 01:20:00,3992.265,499.033125
2004-12-05 01:25:00,3982.068,497.7585
2004-12-05 01:30:00,3871.456,483.932
2004-12-05 01:35:00,3812.551,476.568875
2004-12-05 01:40:00,3745.715,468.214375
2004-12-05 01:45:00,3673.546,459.19325
2004-12-05 01:50:00,3743.214,467.90175
2004-12-05 01:55:00,3640.747,455.093375
2004-12-05 02:00:00,3527.525,440.940625
2004-12-05 02:05:00,3468.418,433.55225
2004-12-05 02:10:00,3478.603,434.825375
2004-12-05 02:15:00,3471.199,433.899875
2004-12-05 02:20:00,3548.043,443.505375
2004-12-05 02:25:00,3550.9,443.8625
2004-12-05 02:30:00,3615.306,451.91325
2004-12-05 02:35:00,3623.597,452.949625
2004-12-05 02:40:00,3695.628,461.9535
2004-12-05 02:45:00,3618.675,452.334375
2004-12-05 02:50:00,3620.226,452.52825
2004-12-05 02:55:00,3545.725,443.215625
2004-12-05 03:00:00,3525.547,440.693375
2004-12-05 03:05:00,3569.286,446.16075
2004-12-05 03:10:00,3392.671,424.083875
2004-12-05 03:15:00,3362.945,420.368125
2004-12-05 03:20:00,3346.244,418.2805
2004-12-05 03:25:00,3182.627,397.828375
2004-12-05 03:30:00,3104.855,388.106875
2004-12-05 03:35:00,3004.955,375.619375
2004-12-05 03:40:00,2984.035,373.004375
2004-12-05 03:45:00,2862.403,357.800375
2004-12-05 03:50:00,3033.658,379.20725
2004-12-05 03:55:00,3086.142,385.76775
2004-12-05 04:00:00,2983.032,372.879
2004-12-05 04:05:00,3027.158,378.39475
2004-12-05 04:10:00,2942.947,367.868375
2004-12-05 04:15:00,2968.9,371.1125
2004-12-05 04:20:00,2953.654,369.20675
2004-12-05 04:25:00,2941.517,367.689625
2004-12-05 04:30:00,2966.359,370.794875
2004-12-05 04:35:00,3016.064,377.008
2004-12-05 04:40:00,2983.462,372.93275
2004-12-05 04:45:00,2970.92,371.365
2004-12-05 04:50:00,3016.438,377.05475
2004-12-05 04:55:00,2965.525,370.690625
2004-12-05 05:00:00,2915.876,364.4845
2004-12-05 05:05:00,2814.131,351.766375
2004-12-05 05:10:00,2848.488,356.061
2004-12-05 05:15:00,2741.637,342.704625
2004-12-05 05:20:00,2712.42,339.0525
2004-12-05 05:25:00,2614.132,326.7665
2004-12-05 05:30:00,2602.392,325.299
2004-12-05 05:35:00,2485.061,310.632625
2004-12-05 05:40:00,2426.518,303.31475
2004-12-05 05:45:00,2466.795,308.349375
2004-12-05 05:50:00,2460.9,307.6125
2004-12-05 05:55:00,2487.291,310.911375
2004-12-05 06:00:00,2414.835,301.854375
2004-12-05 06:05:00,2415.667,301.958375
2004-12-05 06:10:00,2434.546,304.31825
2004-12-05 06:15:00,2450.09,306.26125
2004-12-05 06:20:00,2568.979,321.122375
2004-12-05 06:25:00,2613.975,326.746875
2004-12-05 06:30:00,2593.525,324.190625
2004-12-05 06:35:00,2534.445,316.805625
2004-12-05 06:40:00,2559.618,319.95225
2004-12-05 06:45:00,2584.721,323.090125
2004-12-05 06:50:00,2729.462,341.18275
2004-12-05 06:55:00,2683.358,335.41975
2004-12-05 07:00:00,2613.754,326.71925
2004-12-05 07:05:00,2587.476,323.4345
2004-12-05 07:10:00,2562.3,320.2875
2004-12-05 07:15:00,2470.97,308.87125
2004-12-05 07:20:00,2447.783,305.972875
2004-12-05 07:25:00,2264.568,283.071
2004-12-05 07:30:00,2303.714,287.96425
2004-12-05 07:35:00,2284.393,285.549125
2004-12-05 07:40:00,2380.796,297.5995
2004-12-05 07:45:00,2391.381,298.922625
2004-12-05 07:50:00,2515.787,314.473375
2004-12-05 07:55:00,2398.238,299.77975
2004-12-05 08:00:00,2311.863,288.982875
2004-12-05 08:05:00,2378.097,297.262125
2004-12-05 08:10:00,2439.078,304.88475
2004-12-05 08:15:00,2527.54,315.9425
2004-12-05 08:20:00,2521.991,315.248875
2004-12-05 08:25:00,2479.239,309.904875
2004-12-05 08:30:00,2503.424,312.928
2004-12-05 08:35:00,2503.938,312.99225
2004-12-05 08:40:00,2543.643,317.955375
2004-12-05 08:45:00,2486.475,310.809375
2004-12-05 08:50:00,2558.315,319.789375
2004-12-05 08:55:00,2645.261,330.657625
2004-12-05 09:00:00,2668.889,333.611125
2004-12-05 09:05:00,2648.556,331.0695
2004-12-05 09:10:00,2733.811,341.726375
2004-12-05 09:15:00,2746.63,343.32875
2004-12-05 09:20:00,2754.354,344.29425
2004-12-05 09:25:00,2688.567,336.070875
2004-12-05 09:30:00,2674.466,334.30825
2004-12-05 09:35:00,2653.501,331.687625
2004-12-05 09:40:00,2629.78,328.7225
2004-12-05 09:45:00,2698.005,337.250625
2004-12-05 09:50:00,2807.056,350.882
2004-12-05 09:55:00,2721,340.125
2004-12-05 10:00:00,2762.591,345.323875
2004-12-05 10:05:00,2764.174,345.52175
2004-12-05 10:10:00,2809.252,351.1565
2004-12-05 10:15:00,2754.595,344.324375
2004-12-05 10:20:00,2872.945,359.118125
2004-12-05 10:25:00,2923.047,365.380875
2004-12-05 10:30:00,2889.817,361.227125
2004-12-05 10:35:00,2929.323,366.165375
2004-12-05 10:40:00,2981.842,372.73025
2004-12-05 10:45:00,3134.16,391.77
2004-12-05 10:50:00,3237.56,404.695
2004-12-05 10:55:00,3210.743,401.342875
2004-12-05 11:00:00,3192.104,399.013
2004-12-05 11:05:00,3370.212,421.2765
2004-12-05 11:10:00,3405.504,425.688
2004-12-05 11:15:00,3421.212,427.6515
2004-12-05 11:20:00,3329.694,416.21175
2004-12-05 11:25:00,3374.5,421.8125
2004-12-05 11:30:00,3531.929,441.491125
2004-12-05 11:35:00,3472.653,434.081625
2004-12-05 11:40:00,3494.955,436.869375
2004-12-05 11:45:00,3558.355,444.794375
2004-12-05 11:50:00,3609.828,451.2285
2004-12-05 11:55:00,3742.213,467.776625
2004-12-05 12:00:00,3662.618,457.82725
2004-12-05 12:05:00,3775.31,471.91375
2004-12-05 12:10:00,3828.83,478.60375
2004-12-05 12:15:00,3844.675,480.584375
2004-12-05 12:20:00,3883.098,485.38725
2004-12-05 12:25:00,3896.403,487.050375
2004-12-05 12:30:00,3983.462,497.93275
2004-12-05 12:35:00,4087.525,510.940625
2004-12-05 12:40:00,4062.486,507.81075
2004-12-05 12:45:00,4053.3,506.6625
2004-12-05 12:50:00,4060.307,507.538375
2004-12-05 12:55:00,4045.658,505.70725
2004-12-05 13:00:00,4098.857,512.357125
2004-12-05 13:05:00,4071.647,508.955875
2004-12-05 13:10:00,4153.967,519.245875
2004-12-05 13:15:00,4169.999,521.249875
2004-12-05 13:20:00,4198.379,524.797375
2004-12-05 13:25:00,4164.256,520.532
2004-12-05 13:30:00,4315.725,539.465625
2004-12-05 13:35:00,4229.103,528.637875
2004-12-05 13:40:00,4245.842,530.73025
2004-12-05 13:45:00,4291.216,536.402
2004-12-05 13:50:00,4360.839,545.104875
2004-12-05 13:55:00,4405.247,550.655875
2004-12-05 14:00:00,4484.476,560.5595
2004-12-05 14:05:00,4513.123,564.140375
2004-12-05 14:10:00,4413.757,551.719625
2004-12-05 14:15:00,4488.294,561.03675
2004-12-05 14:20:00,4603.469,575.433625
2004-12-05 14:25:00,4560.987,570.123375
2004-12-05 14:30:00,4612.83,576.60375
2004-12-05 14:35:00,4693.553,586.694125
2004-12-05 14:40:00,4814.033,601.754125
2004-12-05 14:45:00,4791.499,598.937375
2004-12-05 14:50:00,4858.356,607.2945
2004-12-05 14:55:00,4708.7,588.5875
2004-12-05 15:00:00,4711.762,588.97025
2004-12-05 15:05:00,4820.516,602.5645
2004-12-05 15:10:00,4917.105,614.638125
2004-12-05 15:15:00,4941.981,617.747625
2004-12-05 15:20:00,5018.948,627.3685
2004-12-05 15:25:00,4807.014,600.87675
2004-12-05 15:30:00,4791.551,598.943875
2004-12-05 15:35:00,4756.976,594.622
2004-12-05 15:40:00,4770.632,596.329
2004-12-05 15:45:00,4795.234,599.40425
2004-12-05 15:50:00,4768.836,596.1045
2004-12-05 15:55:00,4749.543,593.692875
2004-12-05 16:00:00,4733.227,591.653375
2004-12-05 16:05:00,4841.797,605.224625
2004-12-05 16:10:00,4884.031,610.503875
2004-12-05 16:15:00,4856.881,607.110125
2004-12-05 16:20:00,4872.663,609.082875
2004-12-05 16:25:00,4848.114,606.01425
2004-12-05 16:30:00,4847.164,605.8955
2004-12-05 16:35:00,4946.529,618.316125
2004-12-05 16:40:00,4810.988,601.3735
2004-12-05 16:45:00,4811.128,601.391
2004-12-05 16:50:00,4946.24,618.28
2004-12-05 16:55:00,4798.628,599.8285
2004-12-05 17:00:00,4818.982,602.37275
2004-12-05 17:05:00,4824.185,603.023125
2004-12-05 17:10:00,4835.522,604.44025
2004-12-05 17:15:00,4881.728,610.216
2004-12-05 17:20:00,4840.491,605.061375
2004-12-05 17:25:00,4718.316,589.7895
2004-12-05 17:30:00,4727.577,590.947125
2004-12-05 17:35:00,4684.551,585.568875
2004-12-05 17:40:00,4717.561,589.695125
2004-12-05 17:45:00,4609.414,576.17675
2004-12-05 17:50:00,4696.016,587.002
2004-12-05 17:55:00,4710.587,588.823375
2004-12-05 18:00:00,4765.47,595.68375
2004-12-05 18:05:00,4772.959,596.619875
2004-12-05 18:10:00,4721.184,590.148
2004-12-05 18:15:00,4739.263,592.407875
2004-12-05 18:20:00,4763.985,595.498125
2004-12-05 18:25:00,4736.672,592.084
2004-12-05 18:30:00,4684.794,585.59925
2004-12-05 18:35:00,4726.979,590.872375
2004-12-05 18:40:00,4699.183,587.397875
2004-12-05 18:45:00,4692.541,586.567625
2004-12-05 18:50:00,4785.15,598.14375
2004-12-05 18:55:00,4722.166,590.27075
2004-12-05 19:00:00,4619.672,577.459
2004-12-05 19:05:00,4645.467,580.683375
2004-12-05 19:10:00,4579.612,572.4515
2004-12-05 19:15:00,4619.878,577.48475
2004-12-05 19:20:00,4687.928,585.991
2004-12-05 19:25:00,4717.697,589.712125
2004-12-05 19:30:00,4713.2,589.15
2004-12-05 19:35:00,4637.427,579.678375
2004-12-05 19:40:00,4579.093,572.386625
2004-12-05 19:45:00,4566.376,570.797
2004-12-05 19:50:00,4668.37,583.54625
2004-12-05 19:55:00,4662.719,582.839875
2004-12-05 20:00:00,4567.452,570.9315
2004-12-05 20:05:00,4619.344,577.418
2004-12-05 20:10:00,4585.529,573.191125
2004-12-05 20:15:00,4607.87,575.98375
2004-12-05 20:20:00,4573.507,571.688375
2004-12-05 20:25:00,4489.162,561.14525
2004-12-05 20:30:00,4535.24,566.905
2004-12-05 20:35:00,4496.108,562.0135
2004-12-05 20:40:00,4502.433,562.804125
2004-12-05 20:45:00,4489.646,561.20575
2004-12-05 20:50:00,4506.866,563.35825
2004-12-05 20:55:00,4522.896,565.362
2004-12-05 21:00:00,4403.533,550.441625
2004-12-05 21:05:00,4427.888,553.486
2004-12-05 21:10:00,4412.573,551.571625
2004-12-05 21:15:00,4431.864,553.983
2004-12-05 21:20:00,4476.316,559.5395
2004-12-05 21:25:00,4429.25,553.65625
2004-12-05 21:30:00,4462.209,557.776125
2004-12-05 21:35:00,4452.29,556.53625
2004-12-05 21:40:00,4486.436,560.8045
2004-12-05 21:45:00,4519.242,564.90525
2004-12-05 21:50:00,4548.35,568.54375
2004-12-05 21:55:00,4583.332,572.9165
2004-12-05 22:00:00,4494.208,561.776
2004-12-05 22:05:00,4555.125,569.390625
2004-12-05 22:10:00,4626.028,578.2535
2004-12-05 22:15:00,4547.627,568.453375
2004-12-05 22:20:00,4616.989,577.123625
2004-12-05 22:25:00,4527.455,565.931875
2004-12-05 22:30:00,4579.223,572.402875
2004-12-05 22:35:00,4499.392,562.424
2004-12-05 22:40:00,4426.958,553.36975
2004-12-05 22:45:00,4395.546,549.44325
2004-12-05 22:50:00,4421.561,552.695125
2004-12-05 22:55:00,4463.264,557.908
2004-12-05 23:00:00,4420.11,552.51375
2004-12-05 23:05:00,4391.527,548.940875
2004-12-05 23:10:00,4328.495,541.061875
2004-12-05 23:15:00,4371.8,546.475
2004-12-05 23:20:00,4360.053,545.006625
2004-12-05 23:25:00,4394.186,549.27325
2004-12-05 23:30:00,4342.885,542.860625
2004-12-05 23:35:00,4326.185,540.773125
2004-12-05 23:40:00,4326.878,540.85975
2004-12-05 23:45:00,4303.612,537.9515
2004-12-05 23:50:00,4378.896,547.362
2004-12-05 23:55:00,4278.863,534.857875
2004-12-06 00:00:00,4298.974,537.37175
2004-12-06 00:05:00,4281.081,535.135125
2004-12-06 00:10:00,4173.107,521.638375
2004-12-06 00:15:00,4094.62,511.8275
2004-12-06 00:20:00,4101.252,512.6565
2004-12-06 00:25:00,4048.456,506.057
2004-12-06 00:30:00,3975.491,496.936375
2004-12-06 00:35:00,3989.453,498.681625
2004-12-06 00:40:00,3967.851,495.981375
2004-12-06 00:45:00,3927.669,490.958625
2004-12-06 00:50:00,3890.711,486.338875
2004-12-06 00:55:00,3874.984,484.373
2004-12-06 01:00:00,3771.916,471.4895
2004-12-06 01:05:00,3721.474,465.18425
2004-12-06 01:10:00,3716.145,464.518125
2004-12-06 01:15:00,3710.827,463.853375
2004-12-06 01:20:00,3671.68,458.96
2004-12-06 01:25:00,3590.901,448.862625
2004-12-06 01:30:00,3557.621,444.702625
2004-12-06 01:35:00,3494.382,436.79775
2004-12-06 01:40:00,3461.848,432.731
2004-12-06 01:45:00,3387.901,423.487625
2004-12-06 01:50:00,3477.5,434.6875
2004-12-06 01:55:00,3329.065,416.133125
2004-12-06 02:00:00,3282.87,410.35875
2004-12-06 02:05:00,3319.309,414.913625
2004-12-06 02:10:00,3282.946,410.36825
2004-12-06 02:15:00,3277.233,409.654125
2004-12-06 02:20:00,3230.684,403.8355
2004-12-06 02:25:00,3143.68,392.96
2004-12-06 02:30:00,3092.634,386.57925
2004-12-06 02:35:00,2985.875,373.234375
2004-12-06 02:40:00,3001.49,375.18625
2004-12-06 02:45:00,2957.732,369.7165
2004-12-06 02:50:00,3015.603,376.950375
2004-12-06 02:55:00,3048.47,381.05875
2004-12-06 03:00:00,3089.419,386.177375
2004-12-06 03:05:00,3119.341,389.917625
2004-12-06 03:10:00,3125.402,390.67525
2004-12-06 03:15:00,3051.16,381.395
2004-12-06 03:20:00,2987.614,373.45175
2004-12-06 03:25:00,2948.432,368.554
2004-12-06 03:30:00,2855.136,356.892
2004-12-06 03:35:00,2816.131,352.016375
2004-12-06 03:40:00,2852.965,356.620625
2004-12-06 03:45:00,2837.123,354.640375
2004-12-06 03:50:00,2822.175,352.771875
2004-12-06 03:55:00,2788.436,348.5545
2004-12-06 04:00:00,2664.299,333.037375
2004-12-06 04:05:00,2696.336,337.042
2004-12-06 04:10:00,2660.284,332.5355
2004-12-06 04:15:00,2651.792,331.474
2004-12-06 04:20:00,2625.953,328.244125
2004-12-06 04:25:00,2592.074,324.00925
2004-12-06 04:30:00,2558.618,319.82725
2004-12-06 04:35:00,2612.92,326.615
2004-12-06 04:40:00,2561.092,320.1365
2004-12-06 04:45:00,2589.32,323.665
2004-12-06 04:50:00,2637.997,329.749625
2004-12-06 04:55:00,2619.657,327.457125
2004-12-06 05:00:00,2516.253,314.531625
2004-12-06 05:05:00,2482.787,310.348375
2004-12-06 05:10:00,2477.936,309.742
2004-12-06 05:15:00,2409.609,301.201125
2004-12-06 05:20:00,2456.004,307.0005
2004-12-06 05:25:00,2410.399,301.299875
2004-12-06 05:30:00,2394.649,299.331125
2004-12-06 05:35:00,2457.677,307.209625
2004-12-06 05:40:00,2495.652,311.9565
2004-12-06 05:45:00,2349.593,293.699125
2004-12-06 05:50:00,2448.91,306.11375
2004-12-06 05:55:00,2424.434,303.05425
2004-12-06 06:00:00,2510.112,313.764
2004-12-06 06:05:00,2389.886,298.73575
2004-12-06 06:10:00,2387.145,298.393125
2004-12-06 06:15:00,2342.488,292.811
2004-12-06 06:20:00,2403.428,300.4285
2004-12-06 06:25:00,2424.597,303.074625
2004-12-06 06:30:00,2375.016,296.877
2004-12-06 06:35:00,2363.436,295.4295
2004-12-06 06:40:00,2320.103,290.012875
2004-12-06 06:45:00,2345.421,293.177625
2004-12-06 06:50:00,2423.132,302.8915
2004-12-06 06:55:00,2434.831,304.353875
2004-12-06 07:00:00,2348.493,293.561625
2004-12-06 07:05:00,2447.192,305.899
2004-12-06 07:10:00,2406.937,300.867125
2004-12-06 07:15:00,2464.732,308.0915
2004-12-06 07:20:00,2454.207,306.775875
2004-12-06 07:25:00,2463.686,307.96075
2004-12-06 07:30:00,2411.382,301.42275
2004-12-06 07:35:00,2425.226,303.15325
2004-12-06 07:40:00,2466.469,308.308625
2004-12-06 07:45:00,2527.892,315.9865
2004-12-06 07:50:00,2682.689,335.336125
2004-12-06 07:55:00,2741.988,342.7485
2004-12-06 08:00:00,2690.864,336.358
2004-12-06 08:05:00,2814.747,351.843375
2004-12-06 08:10:00,2963.043,370.380375
2004-12-06 08:15:00,3034.952,379.369
2004-12-06 08:20:00,3380.604,422.5755
2004-12-06 08:25:00,3533.293,441.661625
2004-12-06 08:30:00,3592.582,449.07275
2004-12-06 08:35:00,3787.27,473.40875
2004-12-06 08:40:00,3871.107,483.888375
2004-12-06 08:45:00,3946.621,493.327625
2004-12-06 08:50:00,4332.351,541.543875
2004-12-06 08:55:00,4521.191,565.148875
2004-12-06 09:00:00,4693.562,586.69525
2004-12-06 09:05:00,4911.099,613.887375
2004-12-06 09:10:00,5171.59,646.44875
2004-12-06 09:15:00,5340.982,667.62275
2004-12-06 09:20:00,5492.949,686.618625
2004-12-06 09:25:00,5561.939,695.242375
2004-12-06 09:30:00,5582.897,697.862125
2004-12-06 09:35:00,5526.162,690.77025
2004-12-06 09:40:00,5730.864,716.358
2004-12-06 09:45:00,5727.626,715.95325
2004-12-06 09:50:00,5880.941,735.117625
2004-12-06 09:55:00,6071.395,758.924375
2004-12-06 10:00:00,6102.718,762.83975
2004-12-06 10:05:00,6164.345,770.543125
2004-12-06 10:10:00,6341.974,792.74675
2004-12-06 10:15:00,6299.794,787.47425
2004-12-06 10:20:00,6407.095,800.886875
2004-12-06 10:25:00,6431.154,803.89425
2004-12-06 10:30:00,6452.745,806.593125
2004-12-06 10:35:00,6425.987,803.248375
2004-12-06 10:40:00,6413.401,801.675125
2004-12-06 10:45:00,6488.1,811.0125
2004-12-06 10:50:00,6589.261,823.657625
2004-12-06 10:55:00,6547.825,818.478125
2004-12-06 11:00:00,6509.497,813.687125
2004-12-06 11:05:00,6792.246,849.03075
2004-12-06 11:10:00,6912.778,864.09725
2004-12-06 11:15:00,7162.54,895.3175
2004-12-06 11:20:00,7300.814,912.60175
2004-12-06 11:25:00,7288.575,911.071875
2004-12-06 11:30:00,7249.566,906.19575
2004-12-06 11:35:00,7405.21,925.65125
2004-12-06 11:40:00,7471.667,933.958375
2004-12-06 11:45:00,7158.68,894.835
2004-12-06 11:50:00,7215.328,901.916
2004-12-06 11:55:00,7218.825,902.353125
2004-12-06 12:00:00,7153.916,894.2395
2004-12-06 12:05:00,7312.911,914.113875
2004-12-06 12:10:00,7391.172,923.8965
2004-12-06 12:15:00,7432.787,929.098375
2004-12-06 12:20:00,7491.261,936.407625
2004-12-06 12:25:00,7416.892,927.1115
2004-12-06 12:30:00,7396.639,924.579875
2004-12-06 12:35:00,7536.037,942.004625
2004-12-06 12:40:00,7462.418,932.80225
2004-12-06 12:45:00,7253.816,906.727
2004-12-06 12:50:00,7292.737,911.592125
2004-12-06 12:55:00,7179.947,897.493375
2004-12-06 13:00:00,7231.605,903.950625
2004-12-06 13:05:00,7479.864,934.983
2004-12-06 13:10:00,7624.353,953.044125
2004-12-06 13:15:00,7515.707,939.463375
2004-12-06 13:20:00,7532.082,941.51025
2004-12-06 13:25:00,7660.813,957.601625
2004-12-06 13:30:00,7603.433,950.429125
2004-12-06 13:35:00,7684.223,960.527875
2004-12-06 13:40:00,7555.986,944.49825
2004-12-06 13:45:00,7464.495,933.061875
2004-12-06 13:50:00,7625.652,953.2065
2004-12-06 13:55:00,7710.653,963.831625
2004-12-06 14:00:00,7681.254,960.15675
2004-12-06 14:05:00,7521.077,940.134625
2004-12-06 14:10:00,7603.158,950.39475
2004-12-06 14:15:00,7575.443,946.930375
2004-12-06 14:20:00,7572.311,946.538875
2004-12-06 14:25:00,7628.342,953.54275
2004-12-06 14:30:00,7718.235,964.779375
2004-12-06 14:35:00,7776.817,972.102125
2004-12-06 14:40:00,7721.511,965.188875
2004-12-06 14:45:00,7695.731,961.966375
2004-12-06 14:50:00,7666.576,958.322
2004-12-06 14:55:00,7644.874,955.60925
2004-12-06 15:00:00,7604.859,950.607375
2004-12-06 15:05:00,7727.852,965.9815
2004-12-06 15:10:00,7724.048,965.506
2004-12-06 15:15:00,7666.749,958.343625
2004-12-06 15:20:00,7436.913,929.614125
2004-12-06 15:25:00,7394.327,924.290875
2004-12-06 15:30:00,7324.789,915.598625
2004-12-06 15:35:00,7406.055,925.756875
2004-12-06 15:40:00,7406.686,925.83575
2004-12-06 15:45:00,7220.288,902.536
2004-12-06 15:50:00,7150.479,893.809875
2004-12-06 15:55:00,7027.816,878.477
2004-12-06 16:00:00,6979.492,872.4365
2004-12-06 16:05:00,7017.16,877.145
2004-12-06 16:10:00,7105.915,888.239375
2004-12-06 16:15:00,7081.068,885.1335
2004-12-06 16:20:00,7002.244,875.2805
2004-12-06 16:25:00,7035.251,879.406375
2004-12-06 16:30:00,7070.893,883.861625
2004-12-06 16:35:00,6801.458,850.18225
2004-12-06 16:40:00,6767.518,845.93975
2004-12-06 16:45:00,6636.079,829.509875
2004-12-06 16:50:00,6688.641,836.080125
2004-12-06 16:55:00,6607.931,825.991375
2004-12-06 17:00:00,6510.583,813.822875
2004-12-06 17:05:00,6337.054,792.13175
2004-12-06 17:10:00,6270.867,783.858375
2004-12-06 17:15:00,6302.474,787.80925
2004-12-06 17:20:00,6116.659,764.582375
2004-12-06 17:25:00,6023.084,752.8855
2004-12-06 17:30:00,5958.59,744.82375
2004-12-06 17:35:00,5915.884,739.4855
2004-12-06 17:40:00,5875.67,734.45875
2004-12-06 17:45:00,5888.919,736.114875
2004-12-06 17:50:00,5852.043,731.505375
2004-12-06 17:55:00,5746.433,718.304125
2004-12-06 18:00:00,5735.961,716.995125
2004-12-06 18:05:00,5771.317,721.414625
2004-12-06 18:10:00,5751.786,718.97325
2004-12-06 18:15:00,5760.945,720.118125
2004-12-06 18:20:00,5759.585,719.948125
2004-12-06 18:25:00,5744.765,718.095625
2004-12-06 18:30:00,5745.016,718.127
2004-12-06 18:35:00,5698.99,712.37375
2004-12-06 18:40:00,5661.306,707.66325
2004-12-06 18:45:00,5688.278,711.03475
2004-12-06 18:50:00,5698.767,712.345875
2004-12-06 18:55:00,5525.983,690.747875
2004-12-06 19:00:00,5510.284,688.7855
2004-12-06 19:05:00,5580.097,697.512125
2004-12-06 19:10:00,5393.935,674.241875
2004-12-06 19:15:00,5397.145,674.643125
2004-12-06 19:20:00,5296.241,662.030125
2004-12-06 19:25:00,5223.643,652.955375
2004-12-06 19:30:00,5175.96,646.995
2004-12-06 19:35:00,5151.422,643.92775
2004-12-06 19:40:00,5135.948,641.9935
2004-12-06 19:45:00,5129.991,641.248875
2004-12-06 19:50:00,5162.79,645.34875
2004-12-06 19:55:00,5081.983,635.247875
2004-12-06 20:00:00,5167.409,645.926125
2004-12-06 20:05:00,5180.121,647.515125
2004-12-06 20:10:00,5155.248,644.406
2004-12-06 20:15:00,5116.025,639.503125
2004-12-06 20:20:00,5167.556,645.9445
2004-12-06 20:25:00,5056.271,632.033875
2004-12-06 20:30:00,4987.38,623.4225
2004-12-06 20:35:00,5103.685,637.960625
2004-12-06 20:40:00,5014.332,626.7915
2004-12-06 20:45:00,4935.639,616.954875
2004-12-06 20:50:00,4921.748,615.2185
2004-12-06 20:55:00,4866.756,608.3445
2004-12-06 21:00:00,4876.612,609.5765
2004-12-06 21:05:00,4866.191,608.273875
2004-12-06 21:10:00,4770.658,596.33225
2004-12-06 21:15:00,4692.059,586.507375
2004-12-06 21:20:00,4659.005,582.375625
2004-12-06 21:25:00,4595.355,574.419375
2004-12-06 21:30:00,4614.528,576.816
2004-12-06 21:35:00,4593.815,574.226875
2004-12-06 21:40:00,4674.045,584.255625
2004-12-06 21:45:00,4597.969,574.746125
2004-12-06 21:50:00,4666.269,583.283625
2004-12-06 21:55:00,4690.013,586.251625
2004-12-06 22:00:00,4626.546,578.31825
2004-12-06 22:05:00,4660.547,582.568375
2004-12-06 22:10:00,4692.18,586.5225
2004-12-06 22:15:00,4644.011,580.501375
2004-12-06 22:20:00,4636.903,579.612875
2004-12-06 22:25:00,4695.852,586.9815
2004-12-06 22:30:00,4681.283,585.160375
2004-12-06 22:35:00,4647.879,580.984875
2004-12-06 22:40:00,4618.699,577.337375
2004-12-06 22:45:00,4526.592,565.824
2004-12-06 22:50:00,4615.903,576.987875
2004-12-06 22:55:00,4577.827,572.228375
2004-12-06 23:00:00,4617.259,577.157375
2004-12-06 23:05:00,4562.386,570.29825
2004-12-06 23:10:00,4519.179,564.897375
2004-12-06 23:15:00,4483.718,560.46475
2004-12-06 23:20:00,4452.122,556.51525
2004-12-06 23:25:00,4508.458,563.55725
2004-12-06 23:30:00,4380.132,547.5165
2004-12-06 23:35:00,4327.483,540.935375
2004-12-06 23:40:00,4270.746,533.84325
2004-12-06 23:45:00,4209.545,526.193125
2004-12-06 23:50:00,4250.494,531.31175
2004-12-06 23:55:00,4225.257,528.157125
2004-12-07 00:00:00,4150.162,518.77025
2004-12-07 00:05:00,4177.781,522.222625
2004-12-07 00:10:00,4088.804,511.1005
2004-12-07 00:15:00,4034.977,504.372125
2004-12-07 00:20:00,4023.558,502.94475
2004-12-07 00:25:00,3904.881,488.110125
2004-12-07 00:30:00,3835.381,479.422625
2004-12-07 00:35:00,3889.678,486.20975
2004-12-07 00:40:00,3915.784,489.473
2004-12-07 00:45:00,3801.233,475.154125
2004-12-07 00:50:00,3846.602,480.82525
2004-12-07 00:55:00,3747.595,468.449375
2004-12-07 01:00:00,3747.16,468.395
2004-12-07 01:05:00,3808.951,476.118875
2004-12-07 01:10:00,3756.852,469.6065
2004-12-07 01:15:00,3767.577,470.947125
2004-12-07 01:20:00,3743.72,467.965
2004-12-07 01:25:00,3615.309,451.913625
2004-12-07 01:30:00,3572.612,446.5765
2004-12-07 01:35:00,3504.259,438.032375
2004-12-07 01:40:00,3465.23,433.15375
2004-12-07 01:45:00,3492.018,436.50225
2004-12-07 01:50:00,3525.463,440.682875
2004-12-07 01:55:00,3487.305,435.913125
2004-12-07 02:00:00,3405.274,425.65925
2004-12-07 02:05:00,3500.96,437.62
2004-12-07 02:10:00,3426.082,428.26025
2004-12-07 02:15:00,3355.72,419.465
2004-12-07 02:20:00,3409.364,426.1705
2004-12-07 02:25:00,3262.338,407.79225
2004-12-07 02:30:00,3355.818,419.47725
2004-12-07 02:35:00,3309.739,413.717375
2004-12-07 02:40:00,3221.485,402.685625
